Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1981-10-09 00:00:00-04:00,0.06451282650232315,0.06537871853241432,0.06451282650232315,0.06451282650232315,54521600,9,10,4,282,41
1981-10-12 00:00:00-04:00,0.06667835265398026,0.0671113016799218,0.06667835265398026,0.06667835265398026,27350400,12,10,0,285,42
1981-10-13 00:00:00-04:00,0.06667835265398026,0.06754424492503942,0.06667835265398026,0.06667835265398026,44195200,13,10,1,286,42
1981-10-14 00:00:00-04:00,0.06321400726634104,0.06321400726634104,0.06278105825185776,0.06278105825185776,30979200,14,10,2,287,42
1981-10-15 00:00:00-04:00,0.06407991051673889,0.06451285382473297,0.06407991051673889,0.06407991051673889,29433600,15,10,3,288,42
1981-10-16 00:00:00-04:00,0.06364696225454258,0.06364696225454258,0.0632140189409256,0.0632140189409256,36467200,16,10,4,289,42
1981-10-19 00:00:00-04:00,0.06451282650232315,0.06494577540777989,0.06451282650232315,0.06451282650232315,20585600,19,10,0,292,43
1981-10-20 00:00:00-04:00,0.0679771900177002,0.06841013323776697,0.0679771900177002,0.0679771900177002,35728000,20,10,1,293,43
1981-10-21 00:00:00-04:00,0.0679771900177002,0.06841013323776697,0.0679771900177002,0.0679771900177002,76899200,21,10,2,294,43
1981-10-22 00:00:00-04:00,0.06797720074961643,0.06797720074961643,0.06754425168037415,0.06754425168037415,32278400,22,10,3,295,43
1981-10-23 00:00:00-04:00,0.06624461446677456,0.06624461446677456,0.06581167131662369,0.06581167131662369,27910400,23,10,4,296,43
1981-10-26 00:00:00-05:00,0.06581167131662369,0.06624461446677456,0.06581167131662369,0.06581167131662369,27283200,26,10,0,299,44
1981-10-27 00:00:00-05:00,0.0671112984418869,0.06797719067116788,0.0671112984418869,0.0671112984418869,85590400,27,10,1,300,44
1981-10-28 00:00:00-05:00,0.06927603483200073,0.06970898389147052,0.06927603483200073,0.06927603483200073,44172800,28,10,2,301,44
1981-10-29 00:00:00-05:00,0.0688430998182149,0.0688430998182149,0.06841015070676804,0.06841015070676804,30486400,29,10,3,302,44
1981-10-30 00:00:00-05:00,0.06927603483200073,0.06970898389147052,0.06927603483200073,0.06927603483200073,52729600,30,10,4,303,44
1981-11-02 00:00:00-05:00,0.06927603483200073,0.06970898389147052,0.06927603483200073,0.06927603483200073,36915200,2,11,0,306,45
1981-11-03 00:00:00-05:00,0.0688430998182149,0.0688430998182149,0.06841015070676804,0.06841015070676804,28380800,3,11,1,307,45
1981-11-04 00:00:00-05:00,0.0671113016799218,0.0671113016799218,0.06667835265398026,0.06667835265398026,23811200,4,11,2,308,45
1981-11-05 00:00:00-05:00,0.06234810819254943,0.06234810819254943,0.06191515922546387,0.06191515922546387,23363200,5,11,3,309,45
1981-11-06 00:00:00-05:00,0.062348123639822,0.06278106693334978,0.062348123639822,0.062348123639822006,24595200,6,11,4,310,45
1981-11-09 00:00:00-05:00,0.0632140189409256,0.06364696225454258,0.0632140189409256,0.0632140189409256,20384000,9,11,0,313,46
1981-11-10 00:00:00-05:00,0.06364694237709045,0.06407989133631882,0.06364694237709045,0.06364694237709045,16755200,10,11,1,314,46
1981-11-11 00:00:00-05:00,0.06537874042987823,0.06581168948034367,0.06537874042987823,0.06537874042987823,27440000,11,11,2,315,46
1981-11-12 00:00:00-05:00,0.06754425168037415,0.06797720074961643,0.06754425168037415,0.06754425168037415,39916800,12,11,3,316,46
1981-11-13 00:00:00-05:00,0.06321400726634104,0.06321400726634104,0.06278105825185776,0.06278105825185776,21011200,13,11,4,317,46
1981-11-16 00:00:00-05:00,0.06234810819254943,0.06234810819254943,0.06191515922546387,0.06191515922546387,22556800,16,11,0,320,47
1981-11-17 00:00:00-05:00,0.0632140189409256,0.06364696225454258,0.0632140189409256,0.0632140189409256,35414400,17,11,1,321,47
1981-11-18 00:00:00-05:00,0.06537874042987823,0.06581168948034367,0.06537874042987823,0.06537874042987823,29142400,18,11,2,322,47
1981-11-19 00:00:00-05:00,0.06537874042987823,0.06581168948034367,0.06537874042987823,0.06537874042987823,40006400,19,11,3,323,47
1981-11-20 00:00:00-05:00,0.06581167131662369,0.06624461446677456,0.06581167131662369,0.06581167131662369,38102400,20,11,4,324,47
1981-11-23 00:00:00-05:00,0.06364695050000055,0.06364695050000055,0.06278105825185776,0.06278105825185776,22960000,23,11,0,327,48
1981-11-24 00:00:00-05:00,0.06278106693334978,0.06278106693334978,0.062348123639822,0.062348123639822006,22153600,24,11,1,328,48
1981-11-25 00:00:00-05:00,0.06364694237709045,0.06407989133631882,0.06364694237709045,0.06364694237709045,52550400,25,11,2,329,48
1981-11-27 00:00:00-05:00,0.06537874042987823,0.06581168948034367,0.06537874042987823,0.06537874042987823,37251200,27,11,4,331,48
1981-11-30 00:00:00-05:00,0.06494577540777989,0.06494577540777989,0.06451282650232315,0.06451282650232315,23968000,30,11,0,334,49
1981-12-01 00:00:00-05:00,0.06451282650232315,0.06494577540777989,0.06451282650232315,0.06451282650232315,23385600,1,12,1,335,49
1981-12-02 00:00:00-05:00,0.06494578719139099,0.06537873039457762,0.06494578719139099,0.06494578719139099,37564800,2,12,2,336,49
1981-12-03 00:00:00-05:00,0.06451285382473297,0.06451285382473297,0.06407991051673889,0.06407991051673889,20428800,3,12,3,337,49
1981-12-04 00:00:00-05:00,0.06581167131662369,0.06624461446677456,0.06581167131662369,0.06581167131662369,137155200,4,12,4,338,49
1981-12-07 00:00:00-05:00,0.06624464690685272,0.06667837068045533,0.06624464690685272,0.06624464690685272,59292800,7,12,0,341,50
1981-12-08 00:00:00-05:00,0.0658116793785876,0.0658116793785876,0.06494578719139099,0.06494578719139099,50624000,8,12,1,342,50
1981-12-09 00:00:00-05:00,0.06537874042987823,0.06581168948034367,0.06537874042987823,0.06537874042987823,34272000,9,12,2,343,50
1981-12-10 00:00:00-05:00,0.06537874042987823,0.06581168948034367,0.06537874042987823,0.06537874042987823,37408000,10,12,3,344,50
1981-12-11 00:00:00-05:00,0.06537873039457762,0.0658116793785876,0.06494578719139099,0.06494578719139099,76092800,11,12,4,345,50
1981-12-14 00:00:00-05:00,0.06364695050000055,0.06364695050000055,0.06278105825185776,0.06278105825185776,25244800,14,12,0,348,51
1981-12-15 00:00:00-05:00,0.06451282650232315,0.06494577540777989,0.06451282650232315,0.06451282650232315,31315200,15,12,1,349,51
1981-12-16 00:00:00-05:00,0.06754425168037415,0.06797720074961643,0.06754425168037415,0.06754425168037415,65452800,16,12,2,350,51
1981-12-17 00:00:00-05:00,0.07317255437374115,0.07360550347409994,0.07317255437374115,0.07317255437374115,51452800,17,12,3,351,51
1981-12-18 00:00:00-05:00,0.07923457771539688,0.07966752101302556,0.07923457771539688,0.07923457771539688,71724800,18,12,4,352,51
1981-12-21 00:00:00-05:00,0.07620315570761163,0.07620315570761163,0.07577020674943924,0.07577020674943924,56403200,21,12,0,355,52
1981-12-22 00:00:00-05:00,0.07706906646490097,0.07750200974686001,0.07706906646490097,0.07706906646490097,53827200,22,12,1,356,52
1981-12-23 00:00:00-05:00,0.07577023409746819,0.07577023409746819,0.07533729076385498,0.07533729076385498,28896000,23,12,2,357,52
1981-12-24 00:00:00-05:00,0.07577020674943924,0.07620315570761163,0.07577020674943924,0.07577020674943924,28918400,24,12,3,358,52
1981-12-28 00:00:00-05:00,0.07317258707689099,0.07317258707689099,0.07230670005083084,0.07230670005083084,36579200,28,12,0,362,53
1981-12-29 00:00:00-05:00,0.0736055076122284,0.07447140008080186,0.0736055076122284,0.0736055076122284,24236800,29,12,1,363,53
1981-12-30 00:00:00-05:00,0.07663612812757492,0.07706907725095091,0.07663612812757492,0.07663612812757492,32188800,30,12,2,364,53
1981-12-31 00:00:00-05:00,0.07663612812757492,0.07706907725095091,0.07663612812757492,0.07663612812757492,54656000,31,12,3,365,53
1982-01-04 00:00:00-05:00,0.07663611817541534,0.07663611817541534,0.07620317488908768,0.07620317488908768,71254400,4,1,0,4,1
1982-01-05 00:00:00-05:00,0.07317258707689099,0.07317258707689099,0.07230670005083084,0.07230670005083084,35840000,5,1,1,5,1
1982-01-06 00:00:00-05:00,0.0718737145168462,0.0718737145168462,0.07144077122211456,0.07144077122211456,66080000,6,1,2,6,1
1982-01-07 00:00:00-05:00,0.06667833802798215,0.06667833802798215,0.06581167131662369,0.06581167131662369,70044800,7,1,3,7,1
1982-01-08 00:00:00-05:00,0.0688430666923523,0.06927600981465082,0.0688430666923523,0.0688430666923523,56604800,8,1,4,8,1
1982-01-11 00:00:00-05:00,0.06494577540777989,0.06494577540777989,0.06451282650232315,0.06451282650232315,33331200,11,1,0,11,2
1982-01-12 00:00:00-05:00,0.06278106693334978,0.06278106693334978,0.062348123639822,0.062348123639822006,59920000,12,1,1,12,2
1982-01-13 00:00:00-05:00,0.06234810819254943,0.06234810819254943,0.06191515922546387,0.06191515922546387,41753600,13,1,2,13,2
1982-01-14 00:00:00-05:00,0.06494578719139099,0.06537873039457762,0.06494578719139099,0.06494578719139099,25715200,14,1,3,14,2
1982-01-15 00:00:00-05:00,0.06927603483200073,0.07014192717011594,0.06927603483200073,0.06927603483200073,46704000,15,1,4,15,2
1982-01-18 00:00:00-05:00,0.07057487219572067,0.07144076448434386,0.07057487219572067,0.07057487219572067,28000000,18,1,0,18,3
1982-01-19 00:00:00-05:00,0.06970895871777161,0.06970895871777161,0.0688430666923523,0.0688430666923523,55507200,19,1,1,19,3
1982-01-20 00:00:00-05:00,0.07014194130897522,0.07057489045571672,0.07014194130897522,0.07014194130897522,25827200,20,1,2,20,3
1982-01-21 00:00:00-05:00,0.07144077122211456,0.0718737145168462,0.07144077122211456,0.07144077122211456,33331200,21,1,3,21,3
1982-01-22 00:00:00-05:00,0.0718737319111824,0.0723066810915177,0.0718737319111824,0.0718737319111824,24259200,22,1,4,22,3
1982-01-25 00:00:00-05:00,0.07014193887194223,0.07014193887194223,0.06970899552106857,0.06970899552106857,44710400,25,1,0,25,4
1982-01-26 00:00:00-05:00,0.06797719067116788,0.06797719067116788,0.0671112984418869,0.0671112984418869,21212800,26,1,1,26,4
1982-01-27 00:00:00-05:00,0.06754425168037415,0.06841014403803422,0.06754425168037415,0.06754425168037415,31360000,27,1,2,27,4
1982-01-28 00:00:00-05:00,0.06970899552106857,0.07014193887194223,0.06970899552106857,0.06970899552106857,39603200,28,1,3,28,4
1982-01-29 00:00:00-05:00,0.07057487219572067,0.07100781544962026,0.07057487219572067,0.07057487219572067,53155200,29,1,4,29,4
1982-02-01 00:00:00-05:00,0.0705748880036412,0.0705748880036412,0.06970899552106857,0.06970899552106857,38528000,1,2,0,32,5
1982-02-02 00:00:00-05:00,0.07014194130897522,0.07100783382163268,0.07014194130897522,0.07014194130897522,54275200,2,2,1,33,5
1982-02-03 00:00:00-05:00,0.07014194130897522,0.07057489045571672,0.07014194130897522,0.07014194130897522,31472000,3,2,2,34,5
1982-02-04 00:00:00-05:00,0.0688430998182149,0.0688430998182149,0.06841015070676804,0.06841015070676804,22041600,4,2,3,35,5
1982-02-05 00:00:00-05:00,0.06841015070676804,0.0688430998182149,0.06841015070676804,0.06841015070676804,40297600,5,2,4,36,5
1982-02-08 00:00:00-05:00,0.06451285382473297,0.06451285382473297,0.06407991051673889,0.06407991051673889,31696000,8,2,0,39,6
1982-02-09 00:00:00-05:00,0.06407991051673889,0.06451285382473297,0.06407991051673889,0.06407991051673889,57904000,9,2,1,40,6
1982-02-10 00:00:00-05:00,0.06494578719139099,0.06537873039457762,0.06494578719139099,0.06494578719139099,38796800,10,2,2,41,6
1982-02-11 00:00:00-05:00,0.06451285382473297,0.06451285382473297,0.06407991051673889,0.06407991051673889,24528000,11,2,3,42,6
1982-02-12 00:00:00-05:00,0.06494578719139099,0.06537873039457762,0.06494578719139099,0.06494578719139099,19644800,12,2,4,43,6
1982-02-16 00:00:00-05:00,0.06407989133631882,0.06407989133631882,0.06364694237709045,0.06364694237709045,34316800,16,2,1,47,7
1982-02-17 00:00:00-05:00,0.06451282650232315,0.06494577540777989,0.06451282650232315,0.06451282650232315,25580800,17,2,2,48,7
1982-02-18 00:00:00-05:00,0.06537874042987823,0.06581168948034367,0.06537874042987823,0.06537874042987823,28380800,18,2,3,49,7
1982-02-19 00:00:00-05:00,0.06537873039457762,0.06537873039457762,0.06494578719139099,0.06494578719139099,13596800,19,2,4,50,7
1982-02-22 00:00:00-05:00,0.06451285382473297,0.06451285382473297,0.06407991051673889,0.06407991051673889,26633600,22,2,0,53,8
1982-02-23 00:00:00-05:00,0.06364696225454258,0.06364696225454258,0.0632140189409256,0.0632140189409256,34540800,23,2,1,54,8
1982-02-24 00:00:00-05:00,0.06364694237709045,0.06407989133631882,0.06364694237709045,0.06364694237709045,37945600,24,2,2,55,8
1982-02-25 00:00:00-05:00,0.06364696225454258,0.06364696225454258,0.0632140189409256,0.0632140189409256,30800000,25,2,3,56,8
1982-02-26 00:00:00-05:00,0.0632140189409256,0.06364696225454258,0.0632140189409256,0.0632140189409256,17427200,26,2,4,57,8
1982-03-01 00:00:00-05:00,0.06364694237709045,0.06407989133631882,0.06364694237709045,0.06364694237709045,35302400,1,3,0,60,9
1982-03-02 00:00:00-05:00,0.06364694237709045,0.06407989133631882,0.06364694237709045,0.06364694237709045,34809600,2,3,1,61,9
1982-03-03 00:00:00-05:00,0.06364694237709045,0.06407989133631882,0.06364694237709045,0.06364694237709045,23654400,3,3,2,62,9
1982-03-04 00:00:00-05:00,0.06278106693334978,0.06278106693334978,0.062348123639822,0.062348123639822006,38371200,4,3,3,63,9
1982-03-05 00:00:00-05:00,0.05801863325101466,0.05801863325101466,0.05758569017052651,0.057585690170526505,45315200,5,3,4,64,9
1982-03-08 00:00:00-05:00,0.05715278672270088,0.05715278672270088,0.056719843298196786,0.05671984329819679,35145600,8,3,0,67,10
1982-03-09 00:00:00-05:00,0.05715278536081314,0.057585734555826835,0.05715278536081314,0.05715278536081314,52505600,9,3,1,68,10
1982-03-10 00:00:00-05:00,0.05671981295640541,0.05671981295640541,0.05628686398267746,0.05628686398267746,86934400,10,3,2,69,10
1982-03-11 00:00:00-05:00,0.05628686398267746,0.05715275614931015,0.05628686398267746,0.05628686398267746,22579200,11,3,3,70,10
1982-03-12 00:00:00-05:00,0.0532554660294311,0.0532554660294311,0.052822522819042206,0.052822522819042206,46547200,12,3,4,71,10
1982-03-15 00:00:00-05:00,0.0528225222927439,0.0528225222927439,0.05238957330584526,0.05238957330584526,51363200,15,3,0,74,11
1982-03-16 00:00:00-05:00,0.05195663823530373,0.05195663823530373,0.051523689180612564,0.051523689180612564,47152000,16,3,1,75,11
1982-03-17 00:00:00-05:00,0.049358967286102694,0.049358967286102694,0.04892601817846298,0.04892601817846298,50489600,17,3,2,76,11
1982-03-18 00:00:00-05:00,0.052822522819042206,0.0532554660294311,0.052822522819042206,0.052822522819042206,56336000,18,3,3,77,11
1982-03-19 00:00:00-05:00,0.05758569017052651,0.05801863325101466,0.05758569017052651,0.057585690170526505,65811200,19,3,4,78,11
1982-03-22 00:00:00-05:00,0.06191515922546387,0.06234810819254943,0.06191515922546387,0.06191515922546387,69193600,22,3,0,81,12
1982-03-23 00:00:00-05:00,0.06148222787595979,0.06148222787595979,0.06104927882552147,0.06104927882552147,55955200,23,3,1,82,12
1982-03-24 00:00:00-05:00,0.05801863325101466,0.05801863325101466,0.05758569017052651,0.057585690170526505,51609600,24,3,2,83,12
1982-03-25 00:00:00-05:00,0.057585734555826835,0.057585734555826835,0.05715278536081314,0.05715278536081314,84112000,25,3,3,84,12
1982-03-26 00:00:00-05:00,0.05671981295640541,0.05671981295640541,0.05628686398267746,0.05628686398267746,50780800,26,3,4,85,12
1982-03-29 00:00:00-05:00,0.05758569017052651,0.05801863325101466,0.05758569017052651,0.057585690170526505,67603200,29,3,0,88,13
1982-03-30 00:00:00-05:00,0.05845160782337188,0.05888455109429834,0.05845160782337188,0.05845160782337189,77952000,30,3,1,89,13
1982-03-31 00:00:00-05:00,0.05845160782337188,0.05888455109429834,0.05845160782337188,0.05845160782337189,50153600,31,3,2,90,13
1982-04-01 00:00:00-05:00,0.06148221343755723,0.061915156605499504,0.06148221343755723,0.06148221343755722,59136000,1,4,3,91,13
1982-04-02 00:00:00-05:00,0.06148221343755723,0.061915156605499504,0.06148221343755723,0.06148221343755722,84806400,2,4,4,92,13
1982-04-05 00:00:00-05:00,0.06148221343755723,0.061915156605499504,0.06148221343755723,0.06148221343755722,86643200,5,4,0,95,14
1982-04-06 00:00:00-05:00,0.06148222787595979,0.06148222787595979,0.06104927882552147,0.06104927882552147,71590400,6,4,1,96,14
1982-04-07 00:00:00-05:00,0.06061632673100136,0.06061632673100136,0.06018338352441788,0.06018338352441788,29097600,7,4,2,97,14
1982-04-08 00:00:00-05:00,0.060616325587034225,0.0610492687854471,0.060616325587034225,0.060616325587034225,23990400,8,4,3,98,14
1982-04-12 00:00:00-05:00,0.06061632673100136,0.06104926993758485,0.06018338352441788,0.06018338352441788,44307200,12,4,0,102,15
1982-04-13 00:00:00-05:00,0.05585391012203073,0.05585391012203073,0.055420961230993264,0.05542096123099327,85299200,13,4,1,103,15
1982-04-14 00:00:00-05:00,0.0558539442718029,0.05628688764672503,0.0558539442718029,0.0558539442718029,113590400,14,4,2,104,15
1982-04-15 00:00:00-05:00,0.056719843298196786,0.05715278672270088,0.056719843298196786,0.05671984329819679,164281600,15,4,3,105,15
1982-04-16 00:00:00-05:00,0.05845160782337188,0.05888455109429834,0.05845160782337188,0.05845160782337189,104048000,16,4,4,106,15
1982-04-19 00:00:00-05:00,0.05801867797001436,0.05801867797001436,0.05715278536081314,0.05715278536081314,41283200,19,4,0,109,16
1982-04-20 00:00:00-05:00,0.05498804483357308,0.05498804483357308,0.05455509573221207,0.05455509573221207,80550400,20,4,1,110,16
1982-04-21 00:00:00-05:00,0.054555083819957315,0.054555083819957315,0.054121360182762146,0.054121360182762146,73024000,21,4,2,111,16
1982-04-22 00:00:00-05:00,0.05368840635238858,0.05368840635238858,0.05325545743107796,0.05325545743107796,52595200,22,4,3,112,16
1982-04-23 00:00:00-05:00,0.05325545743107796,0.05368840635238858,0.05325545743107796,0.05325545743107796,48294400,23,4,4,113,16
1982-04-26 00:00:00-04:00,0.05455509573221207,0.05498804483357308,0.05455509573221207,0.05455509573221207,57926400,26,4,0,116,17
1982-04-27 00:00:00-04:00,0.0532554660294311,0.0532554660294311,0.052822522819042206,0.052822522819042206,70268800,27,4,1,117,17
1982-04-28 00:00:00-04:00,0.05109073163740919,0.05109073163740919,0.05065778270363808,0.05065778270363808,99232000,28,4,2,118,17
1982-04-29 00:00:00-04:00,0.05065778270363808,0.05109073163740919,0.05065778270363808,0.05065778270363808,82230400,29,4,3,119,17
1982-04-30 00:00:00-04:00,0.05109074339270591,0.051523686645268796,0.05109074339270591,0.05109074339270592,277401600,30,4,4,120,17
1982-05-03 00:00:00-04:00,0.052822522819042206,0.0532554660294311,0.052822522819042206,0.052822522819042206,82700800,3,5,0,123,18
