Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1987-01-07 00:00:00-05:00,0.11078110872780003,0.11672572046518326,0.11078110872780003,0.11672572046518326,60998400,7,1,2,7,2
1987-01-08 00:00:00-05:00,0.11726613033733695,0.12158966166290522,0.11726613033733695,0.12050830572843552,61488000,8,1,3,8,2
1987-01-09 00:00:00-05:00,0.12050829738731261,0.12591255346918515,0.11996793949779648,0.12537218630313873,63705600,9,1,4,9,2
1987-01-12 00:00:00-05:00,0.12537223176162468,0.13455902423072308,0.12429150631420391,0.1334782987833023,128793600,12,1,0,12,3
1987-01-13 00:00:00-05:00,0.1323975417115124,0.1323975417115124,0.12753365219388182,0.1296951025724411,76320000,13,1,1,13,3
1987-01-14 00:00:00-05:00,0.1296951025724411,0.1302354605288152,0.12699328496097628,0.1296951025724411,69465600,14,1,2,14,3
1987-01-15 00:00:00-05:00,0.12969507490777507,0.13996257890515787,0.12969507490777507,0.13672040402889252,117014400,15,1,3,15,3
1987-01-16 00:00:00-05:00,0.136720465849031,0.136720465849031,0.1307758589987286,0.1334782987833023,65433600,16,1,4,16,3
1987-01-19 00:00:00-05:00,0.13347820036250646,0.13834145665168762,0.1307757625705883,0.13834145665168762,88243200,19,1,0,19,4
1987-01-20 00:00:00-05:00,0.1383415240370668,0.14374577144945816,0.1378011568103219,0.14050297439098358,95760000,20,1,1,20,4
1987-01-21 00:00:00-05:00,0.1405029642004042,0.15023011161512617,0.1378011468157034,0.1464475691318512,108489600,21,1,2,21,4
1987-01-22 00:00:00-05:00,0.14644753002742197,0.1615789204221843,0.14212464006395426,0.1610385626554489,116035200,22,1,3,22,4
1987-01-23 00:00:00-05:00,0.16103865179763943,0.16752300424701616,0.14590725302696228,0.14590725302696228,317894400,23,1,4,23,4
1987-01-26 00:00:00-05:00,0.14698794417032116,0.15023011963921473,0.14212468560524638,0.14860902726650238,116553600,26,1,0,26,5
1987-01-27 00:00:00-05:00,0.14860897958682473,0.15671503254763605,0.14860897958682473,0.1545535922050476,114105600,27,1,1,27,5
1987-01-28 00:00:00-05:00,0.15455358599209926,0.15725540254564793,0.15023006540028047,0.1550939530134201,76723200,28,1,2,28,5
1987-01-29 00:00:00-05:00,0.15509400900840817,0.15671508282805824,0.14536686107413996,0.14860902726650238,79228800,29,1,3,29,5
1987-01-30 00:00:00-05:00,0.1486089843043215,0.15833612942651637,0.14644753461659107,0.15806595981121063,104169600,30,1,4,30,5
1987-02-02 00:00:00-05:00,0.15806593027199156,0.1610385376071142,0.1577957421541214,0.1577957421541214,46915200,2,2,0,33,6
1987-02-03 00:00:00-05:00,0.15779576029044098,0.15941685207787576,0.15239213645987143,0.1550939530134201,59328000,3,2,1,34,6
1987-02-04 00:00:00-05:00,0.1550939709157877,0.1561746865301199,0.15347287894123163,0.1556343287229538,31737600,4,2,2,35,6
1987-02-05 00:00:00-05:00,0.15563431701460592,0.15671503254763605,0.15293250962897423,0.1545535922050476,42652800,5,2,3,36,6
1987-02-06 00:00:00-05:00,0.15455354857070747,0.15536409426817088,0.14806858001683865,0.14887912571430206,45619200,6,2,4,37,6
1987-02-09 00:00:00-05:00,0.14860901582166408,0.14860901582166408,0.1467177539011931,0.1475282907485962,136080000,9,2,0,40,7
1987-02-10 00:00:00-05:00,0.14752826955862305,0.1480686366558075,0.14428610408163278,0.1480686366558075,44668800,10,2,1,41,7
1987-02-11 00:00:00-05:00,0.14860897361284572,0.1550939530134201,0.14860897361284572,0.1550939530134201,60307200,11,2,2,42,7
1987-02-12 00:00:00-05:00,0.15509396414432142,0.16671237078385187,0.15509396414432142,0.16590182483196259,185731200,12,2,3,43,7
1987-02-13 00:00:00-05:00,0.16590183071622464,0.16806328048024005,0.1604982155827149,0.1642807573080063,81763200,13,2,4,44,7
1987-02-17 00:00:00-05:00,0.16428070406488574,0.1659017769477169,0.16049816356550986,0.1653614193201065,70732800,17,2,1,48,8
1987-02-18 00:00:00-05:00,0.16536145518060147,0.16806326245762235,0.15455358599209926,0.1550939530134201,128592000,18,2,2,49,8
1987-02-19 00:00:00-05:00,0.15455364179199366,0.15455364179199366,0.14698794417032116,0.14860902726650238,317750400,19,2,3,50,8
1987-02-20 00:00:00-05:00,0.14860902794496705,0.14860902794496705,0.1448264945189212,0.1469879448413849,87897600,20,2,4,51,8
1987-02-23 00:00:00-05:00,0.14698793894253295,0.15833616956937002,0.14374576358895091,0.15617471933364868,125913600,23,2,0,54,9
1987-02-24 00:00:00-05:00,0.15617470007977452,0.16428077290674048,0.15617470007977452,0.1637403964996338,120816000,24,2,1,55,9
1987-02-25 00:00:00-05:00,0.16374037004218225,0.16671236558881147,0.1599572163180616,0.1610385626554489,65001600,25,2,2,56,9
1987-02-26 00:00:00-05:00,0.1610386418396973,0.17184652605794412,0.15779584428779728,0.16698263585567474,145209600,26,2,3,57,9
1987-02-27 00:00:00-05:00,0.16698255895216726,0.168063274519315,0.16320001736103634,0.16590182483196259,37555200,27,2,4,58,9
1987-03-02 00:00:00-05:00,0.16590181966218018,0.16590181966218018,0.1599572163180616,0.1610385626554489,79516800,2,3,0,61,10
1987-03-03 00:00:00-05:00,0.1610385626554489,0.16265965450871145,0.15887648223153442,0.1610385626554489,81100800,3,3,1,62,10
1987-03-04 00:00:00-05:00,0.16103860063857078,0.17292719788003355,0.1604982427443847,0.17238683998584747,98179200,4,3,2,63,10
1987-03-05 00:00:00-05:00,0.17238678114741132,0.1842753743311022,0.17238678114741132,0.1804928332567215,128188800,5,3,3,64,10
1987-03-06 00:00:00-05:00,0.18049288993242207,0.1815736242443389,0.17562900110739885,0.17995253205299377,63561600,6,3,4,65,10
1987-03-09 00:00:00-05:00,0.1799525229219617,0.18049288077397152,0.1756289921957485,0.17670972645282745,38275200,9,3,0,68,11
1987-03-10 00:00:00-05:00,0.1767097143259611,0.18427541019808966,0.17616933795797582,0.18211396038532257,74102400,10,3,1,69,11
1987-03-11 00:00:00-05:00,0.1848156750202179,0.18589639010629427,0.18265422629501638,0.1848156750202179,43862400,11,3,2,70,11
1987-03-12 00:00:00-05:00,0.18481578193152334,0.18697723190706958,0.1804928819804309,0.1856263279914856,71337600,12,3,3,71,11
1987-03-13 00:00:00-05:00,0.18562635069685376,0.18697725477767704,0.17508865693049758,0.17887119948863983,105120000,13,3,4,72,11
1987-03-16 00:00:00-05:00,0.1783307760466523,0.1783307760466523,0.17238680336711396,0.17779041826725006,88473600,16,3,0,75,12
1987-03-17 00:00:00-05:00,0.17779034859759082,0.1848156834399451,0.17724999102993533,0.1837349683046341,54547200,17,3,1,76,12
1987-03-18 00:00:00-05:00,0.18481582012388387,0.19508332651874385,0.18481582012388387,0.19346225261688232,119347200,18,3,2,77,12
1987-03-19 00:00:00-05:00,0.19346215161799235,0.19724467396736148,0.1902199684007576,0.19724467396736145,62812800,19,3,3,78,12
1987-03-20 00:00:00-05:00,0.1972447252936043,0.1972447252936043,0.19400255978575964,0.19508327543735504,38246400,20,3,4,79,12
1987-03-23 00:00:00-05:00,0.19508325476253743,0.19778506215824831,0.19184108959829568,0.193732351064682,67478400,23,3,0,82,13
1987-03-24 00:00:00-05:00,0.18913867144347796,0.19616400964200886,0.18913867144347796,0.19508327543735504,69609600,24,3,1,83,13
1987-03-25 00:00:00-05:00,0.19508321292506614,0.1961639467834106,0.19292176376142972,0.19427266716957092,33840000,25,3,2,84,13
1987-03-26 00:00:00-05:00,0.19427266106374252,0.19454284915809997,0.1923814000623961,0.19292175769805908,33379200,26,3,3,85,13
1987-03-27 00:00:00-05:00,0.19400258472290827,0.20264899751024473,0.19400258472290827,0.1983254849910736,120873600,27,3,4,86,13
1987-03-30 00:00:00-05:00,0.198325545253327,0.20913404226303098,0.19130083482132854,0.209134042263031,186134400,30,3,0,89,14
1987-03-31 00:00:00-05:00,0.20643160260847587,0.21399730190417865,0.20643160260847587,0.209134042263031,125337600,31,3,1,90,14
1987-04-01 00:00:00-05:00,0.20913394162212984,0.2134568411235354,0.19562362371059241,0.19670435786247253,259430400,1,4,2,91,14
1987-04-02 00:00:00-05:00,0.1999471854002895,0.20967433233268146,0.1999471854002895,0.20535080134868622,159955200,2,4,3,92,14
1987-04-03 00:00:00-05:00,0.20535078957772343,0.21669902806536342,0.20535078957772343,0.2156183123588562,155606400,3,4,4,93,14
1987-04-06 00:00:00-04:00,0.21561828013668843,0.21615863790919054,0.2107550230780563,0.21453754603862762,98956800,6,4,0,96,15
1987-04-07 00:00:00-04:00,0.21453767244739932,0.21453767244739932,0.2031894475221634,0.2031894475221634,73728000,7,4,1,97,15
1987-04-08 00:00:00-04:00,0.2031894356987329,0.2112954930538818,0.2031894356987329,0.209134042263031,106214400,8,4,2,98,15
1987-04-09 00:00:00-04:00,0.20913397444845386,0.20913397444845386,0.20372972769600345,0.20535080134868622,71568000,9,4,3,99,15
1987-04-10 00:00:00-04:00,0.20535075875790418,0.20697185062742474,0.2048104009857495,0.20670168101787567,43372800,10,4,4,100,15
1987-04-13 00:00:00-04:00,0.2064315284055168,0.2064315284055168,0.19886583182934564,0.19994717836380005,50256000,13,4,0,103,16
1987-04-14 00:00:00-04:00,0.19994726187069384,0.20643161462056547,0.19670446396799682,0.2031894475221634,87379200,14,4,1,104,16
1987-04-15 00:00:00-04:00,0.2048104366972492,0.20967432540476263,0.2048104366972492,0.2075122445821762,95961600,15,4,2,105,16
1987-04-16 00:00:00-04:00,0.20751228679419806,0.21723943538388274,0.20697192881790533,0.2129165530204773,188092800,16,4,3,106,16
1987-04-20 00:00:00-04:00,0.21291650668262407,0.21507793811739426,0.20643152591511116,0.2069718837738037,100310400,20,4,0,110,17
1987-04-21 00:00:00-04:00,0.20697181936802306,0.21183570649284764,0.20264892073756935,0.21021461486816406,113184000,21,4,1,111,17
1987-04-22 00:00:00-04:00,0.21021472603288646,0.21345691099677003,0.21021472603288646,0.2129165530204773,74678400,22,4,2,112,17
1987-04-23 00:00:00-04:00,0.21291655302047727,0.21507798492564822,0.20967436805659373,0.2129165530204773,48326400,23,4,3,113,17
1987-04-24 00:00:00-04:00,0.2129164845264907,0.21507791573634188,0.21021465840806156,0.21399720013141632,54172800,24,4,4,114,17
1987-04-27 00:00:00-04:00,0.2139972001314163,0.21561829209186228,0.21021465840806156,0.21399720013141632,53107200,27,4,0,117,18
1987-04-28 00:00:00-04:00,0.21399721005110658,0.23020933635581178,0.21183576018800532,0.22966895997524261,111081600,28,4,1,118,18
1987-04-29 00:00:00-04:00,0.22966885911006504,0.23561284826139747,0.22318390011787417,0.22318390011787415,85161600,29,4,2,119,18
1987-04-30 00:00:00-04:00,0.22318407243357286,0.2296690364326672,0.2199418872830598,0.22480514645576477,88041600,30,4,3,120,18
1987-05-01 00:00:00-04:00,0.22480505062106274,0.2275068766123864,0.22210324318279584,0.2269665002822876,37843200,1,5,4,121,18
1987-05-04 00:00:00-04:00,0.2269664974272076,0.23291111936298953,0.22588578188671815,0.2312900274991989,34531200,4,5,0,124,19
1987-05-05 00:00:00-04:00,0.23183047515680752,0.25020405650138855,0.23183047515680752,0.25020405650138855,110995200,5,5,1,125,19
1987-05-06 00:00:00-04:00,0.25020402566388905,0.25236547586958363,0.24317868632955955,0.24425940215587616,153504000,6,5,2,126,19
1987-05-07 00:00:00-04:00,0.24425933839475578,0.25614793295025046,0.24263826507844363,0.25560757517814636,289699200,7,5,3,127,19
1987-05-08 00:00:00-04:00,0.2561479656627553,0.277223980855696,0.2561479656627553,0.27344080805778503,150048000,8,5,4,128,19
1987-05-11 00:00:00-04:00,0.2734407357221749,0.2734407357221749,0.2656048719122761,0.26587504148483276,127382400,11,5,0,131,20
1987-05-12 00:00:00-04:00,0.2658752501506912,0.26857769011936433,0.25290593164690633,0.2566884756088257,148464000,12,5,1,132,20
1987-05-13 00:00:00-04:00,0.2583101126300642,0.2642541060658691,0.2583101126300642,0.263173371553421,73382400,13,5,2,133,20
1987-05-14 00:00:00-04:00,0.2631732165762983,0.2701985526385813,0.2631732165762983,0.2653346657752991,59961600,14,5,3,134,20
1987-05-15 00:00:00-04:00,0.2647944424907368,0.2647944424907368,0.25776973366737366,0.25776973366737366,84326400,15,5,4,135,20
1987-05-18 00:00:00-04:00,0.25776975260641594,0.25776975260641594,0.2420979983928982,0.24912331998348236,172598400,18,5,0,138,21
1987-05-19 00:00:00-04:00,0.24912313514010004,0.24912313514010004,0.24047672748565677,0.24047672748565674,78336000,19,5,1,139,21
1987-05-20 00:00:00-04:00,0.23939610385693305,0.23939610385693305,0.23183040787276626,0.23669366538524628,228355200,20,5,2,140,21
1987-05-21 00:00:00-04:00,0.23723403853604413,0.24371900023313126,0.23723403853604413,0.2410171926021576,93312000,21,5,3,141,21
1987-05-22 00:00:00-04:00,0.24101712287072544,0.2420978567422702,0.23291107151908574,0.23399178683757782,64627200,22,5,4,142,21
1987-05-26 00:00:00-04:00,0.23399185771754163,0.23777439958416313,0.23345149989461236,0.23669366538524628,46886400,26,5,1,146,22
1987-05-27 00:00:00-04:00,0.23669366538524628,0.242097930077696,0.23561294973938773,0.23669366538524628,48758400,27,5,2,147,22
1987-05-28 00:00:00-04:00,0.23669373940948818,0.25182515466311994,0.23615338141756587,0.25128477811813354,108662400,28,5,3,148,22
1987-05-29 00:00:00-04:00,0.2512847704381757,0.25560767134756246,0.2485829620080749,0.24912331998348236,80380800,29,5,4,149,22
1987-06-01 00:00:00-04:00,0.24912329128451108,0.24912329128451108,0.24425940215587616,0.24425940215587616,30326400,1,6,0,152,23
1987-06-02 00:00:00-04:00,0.24425930653541175,0.24804247835672757,0.2399364263693667,0.243178591132164,51552000,2,6,1,153,23
1987-06-03 00:00:00-04:00,0.24425940140086047,0.24804257469148486,0.24425940140086047,0.24479977786540985,21628800,3,6,2,154,23
1987-06-04 00:00:00-04:00,0.24479968279008973,0.24479968279008973,0.2415574994742383,0.243178591132164,20390400,4,6,3,155,23
1987-06-05 00:00:00-04:00,0.24317884212723412,0.24425955864593463,0.23129023685167044,0.2361534982919693,59270400,5,6,4,156,23
1987-06-08 00:00:00-04:00,0.2361534552316796,0.2377745482672131,0.23237092955286137,0.2372341901063919,111571200,8,6,0,159,24
1987-06-09 00:00:00-04:00,0.23723405075295173,0.23777440859636179,0.23453222442978333,0.23561295866966248,25833600,9,6,1,160,24
1987-06-10 00:00:00-04:00,0.23561297719459287,0.23669369296638365,0.21886112205635672,0.2237243801355362,176256000,10,6,2,161,24
1987-06-11 00:00:00-04:00,0.22750683961729315,0.22858818579946713,0.21021461433547006,0.21075499057769775,268704000,11,6,3,162,24
1987-06-12 00:00:00-04:00,0.21075499986386645,0.21940140973461056,0.21021462359782903,0.21237607300281525,196156800,12,6,4,163,24
1987-06-15 00:00:00-04:00,0.21237607300281522,0.2156182563868218,0.20805256194204355,0.21237607300281525,125222400,15,6,0,166,25
1987-06-16 00:00:00-04:00,0.21237620694505072,0.219401548107615,0.21183584889127272,0.21669910848140717,73526400,16,6,1,167,25
1987-06-17 00:00:00-04:00,0.2177797493779374,0.22480506896271568,0.2177797493779374,0.2242647111415863,71078400,17,6,2,168,25
1987-06-18 00:00:00-04:00,0.22372434647498082,0.2269665118556121,0.22048218109434956,0.22669634222984314,56188800,18,6,3,169,25
1987-06-19 00:00:00-04:00,0.22750687050621615,0.2296689323602842,0.22480504458740816,0.2258857786655426,40809600,19,6,4,170,25
1987-06-22 00:00:00-04:00,0.2269665188002914,0.2269665188002914,0.22264363767819823,0.2242647111415863,87436800,22,6,0,173,26
1987-06-23 00:00:00-04:00,0.22426468771759056,0.22426468771759056,0.2172393503135364,0.22210323810577393,100771200,23,6,1,174,26
1987-06-24 00:00:00-04:00,0.22318391555083741,0.22912851736389375,0.22318391555083741,0.22642607986927032,82684800,24,6,2,175,26
1987-06-25 00:00:00-04:00,0.2258857786655426,0.22696649419062082,0.22372432906232995,0.2258857786655426,44035200,25,6,3,176,26
1987-06-26 00:00:00-04:00,0.22642607986927032,0.22750681367744904,0.22426463080596454,0.22642607986927032,21945600,26,6,4,177,26
1987-06-29 00:00:00-04:00,0.22642623817601218,0.22642623817601218,0.22156297902167138,0.22534552216529846,25632000,29,6,0,180,27
1987-06-30 00:00:00-04:00,0.2258857396771618,0.22642609734643399,0.21994174965600888,0.22048212587833405,38332800,30,6,1,181,27
1987-07-01 00:00:00-04:00,0.21994188901748954,0.22318407419357,0.21940153100583107,0.22156298160552979,21945600,1,7,2,182,27
1987-07-02 00:00:00-04:00,0.22210323161154447,0.22210323161154447,0.2134568211662384,0.21615862846374512,56880000,2,7,3,183,27
1987-07-06 00:00:00-04:00,0.21561824688637102,0.21832005388529463,0.20967425664629608,0.21075499057769775,65491200,6,7,0,187,28
1987-07-07 00:00:00-04:00,0.2102146674860123,0.2102146674860123,0.19346220195996192,0.19508327543735504,197078400,7,7,1,188,28
1987-07-08 00:00:00-04:00,0.19670438686808833,0.20481044151768715,0.19130077097105425,0.20156827569007874,193449600,8,7,2,189,28
1987-07-09 00:00:00-04:00,0.20264898379814433,0.2118357724121795,0.20156826808075926,0.2069718837738037,92707200,9,7,3,190,28
1987-07-10 00:00:00-04:00,0.20589108629306277,0.21075497299989454,0.2031892795194806,0.20967423915863037,75830400,10,7,4,191,28
1987-07-13 00:00:00-04:00,0.20967428897999552,0.21507790381112973,0.20751220853300723,0.21453754603862762,48326400,13,7,0,194,29
1987-07-14 00:00:00-04:00,0.21615863972529142,0.2275068766123864,0.21507790561815063,0.2269665002822876,152812800,14,7,1,195,29
1987-07-15 00:00:00-04:00,0.22696650414492364,0.22858822686063437,0.22102253139019012,0.22102253139019012,96768000,15,7,2,196,29
1987-07-16 00:00:00-04:00,0.22156284121687841,0.22264357510847577,0.21615859661424788,0.22048212587833405,72979200,16,7,3,197,29
1987-07-17 00:00:00-04:00,0.220482173603952,0.2248050544469141,0.21994179726465682,0.22102253139019012,51264000,17,7,4,198,29
1987-07-20 00:00:00-04:00,0.22048215583581376,0.22048215583581376,0.21453753420314697,0.21507789194583893,42019200,20,7,0,201,30
1987-07-21 00:00:00-04:00,0.21507790381112973,0.21832008755225554,0.2129164727211213,0.21453754603862762,36547200,21,7,1,202,30
1987-07-22 00:00:00-04:00,0.21453753666401879,0.21723934396152553,0.2129164634173482,0.21615862846374512,53366400,22,7,2,203,30
1987-07-23 00:00:00-04:00,0.21615869923132905,0.21615869923132905,0.20318938544280304,0.21129544079303741,148492800,23,7,3,204,30
1987-07-24 00:00:00-04:00,0.21183581851482824,0.21507798492564822,0.2112954605385355,0.2129165530204773,57744000,24,7,4,205,30
1987-07-27 00:00:00-04:00,0.21291650453952882,0.2156183123588562,0.2096743203138885,0.2156183123588562,41817600,27,7,0,208,31
1987-07-28 00:00:00-04:00,0.21669898372697038,0.21994177954006625,0.21453753420314697,0.21507789194583893,38160000,28,7,1,209,31
1987-07-29 00:00:00-04:00,0.21507790381112973,0.21561828013668843,0.2112953808505584,0.21453754603862762,27676800,29,7,2,210,31
